Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,15.631986,16.297667,15.379487,15.976303,14.976347,831759
2002-07-02,15.379487,16.343575,15.379487,16.297667,15.277596,664008
2002-07-03,16.527210,16.527210,16.045168,16.136984,15.126971,564071
2002-07-04,16.412437,16.641981,16.182894,16.527210,15.492772,1127138
2002-07-05,16.091076,16.274712,15.609032,15.700850,14.718134,886627
2002-07-08,15.723804,15.930394,15.494260,15.609032,14.632063,561511
2002-07-09,15.746759,15.769713,15.356533,15.402442,14.438403,645430
2002-07-10,15.700850,15.815622,15.310624,15.356533,14.395369,824759
2002-07-11,15.609032,15.609032,14.920398,14.966307,14.029567,1085298
2002-07-12,15.241760,15.241760,14.667899,14.736762,13.814389,1190587
2002-07-15,14.690853,14.851535,14.530172,14.599036,13.685284,601900
2002-07-16,14.208810,14.690853,14.208810,14.576081,13.663766,481133
2002-07-17,14.507218,14.667899,14.254719,14.346537,13.448589,481361
2002-07-18,14.736762,14.805626,14.461309,14.507218,13.599213,242271
2002-07-19,14.644945,14.667899,14.461309,14.507218,13.599213,268673
2002-07-22,14.599036,14.644945,14.231764,14.438354,13.534657,422784
2002-07-23,14.461309,14.461309,14.025174,14.277673,13.384033,476780
2002-07-24,14.323582,14.323582,14.002220,14.139946,13.254928,245518
2002-07-25,14.461309,14.690853,14.300628,14.323582,13.427070,386192
2002-07-26,14.048129,14.231764,13.841538,14.002220,13.125822,429509
2002-07-29,14.461309,14.461309,13.887447,14.002220,13.125822,482230
2002-07-30,14.461309,14.461309,13.933356,13.979265,13.104302,458984
2002-07-31,14.002220,14.507218,13.451313,14.392445,13.491622,930917
2002-08-01,14.231764,14.277673,13.726766,13.887447,13.018233,605368
2002-08-02,13.818584,13.910402,13.680857,13.841538,12.975198,275205
2002-08-05,13.910402,14.002220,13.818584,13.864493,12.996716,130495
2002-08-06,13.933356,13.933356,13.726766,13.772675,12.910643,265438
2002-08-07,13.979265,14.025174,13.680857,13.772675,12.910643,289381
2002-08-08,13.933356,13.933356,13.703812,13.772675,12.910643,179076
2002-08-09,13.749721,13.864493,13.703812,13.772675,12.910643,220985
2002-08-12,13.772675,13.910402,13.680857,13.887447,13.018233,162112
2002-08-13,13.841538,14.002220,13.772675,13.933356,13.061268,69346
2002-08-14,13.841538,14.002220,13.841538,13.910402,13.039751,80766
2002-08-15,13.910402,13.910402,13.910402,13.910402,13.039751,0
2002-08-16,14.002220,14.576081,13.887447,14.392445,13.491622,323878
2002-08-19,14.323582,14.920398,14.139946,14.805626,13.878943,373866
2002-08-20,15.058125,15.425396,14.736762,15.195852,14.244742,650490
2002-08-21,15.494260,15.494260,14.690853,15.264715,14.309295,272707
2002-08-22,15.379487,15.379487,14.759717,14.828580,13.900460,186360
2002-08-23,14.920398,15.149943,14.736762,14.943352,14.008047,168751
2002-08-26,15.058125,15.149943,14.782671,14.851535,13.921978,95105
2002-08-27,14.851535,14.943352,14.713808,14.736762,13.814389,127986
2002-08-28,14.828580,14.828580,14.438354,14.667899,13.749836,175578
2002-08-29,14.690853,14.736762,14.254719,14.277673,13.384033,130440
2002-08-30,14.231764,15.104034,14.162901,14.920398,13.986530,466436
2002-09-02,15.149943,15.540168,14.989261,15.126988,14.180189,451535
2002-09-03,15.035170,15.035170,14.736762,14.897444,13.965014,206689
2002-09-04,14.690853,15.425396,14.690853,15.104034,14.158671,387018
2002-09-05,15.287669,15.379487,15.104034,15.149943,14.201708,245348
2002-09-06,15.379487,15.379487,14.828580,14.920398,13.986530,228774
2002-09-09,14.736762,15.104034,14.576081,14.621990,13.706800,438962
2002-09-10,14.621990,14.621990,14.621990,14.621990,13.706800,0
2002-09-11,14.966307,14.966307,14.553127,14.644945,13.728321,84131
2002-09-12,14.690853,15.746759,14.599036,14.920398,13.986530,552709
2002-09-13,15.126988,15.838576,14.920398,15.631986,14.653580,2765639
2002-09-16,15.700850,16.228802,14.897444,15.723804,14.739653,1075285
2002-09-17,15.953349,16.091076,15.609032,15.999258,14.997866,2606142
2002-09-18,16.022211,16.182894,15.677895,15.746759,14.761172,424551
2002-09-19,15.425396,16.068121,14.071083,14.415400,13.513141,7020799
2002-09-20,14.461309,15.677895,14.231764,15.471305,14.502955,1248116
2002-09-23,15.540168,15.563123,14.920398,14.989261,14.051084,169851
2002-09-24,14.920398,14.920398,14.231764,14.300628,13.405552,1028804
2002-09-25,14.231764,14.966307,14.185855,14.530172,13.620728,738351
2002-09-26,14.461309,14.736762,14.323582,14.392445,13.491622,329894
2002-09-27,14.644945,14.851535,14.346537,14.690853,13.771354,292975
2002-09-30,14.690853,14.690853,14.323582,14.369491,13.470105,201494
2002-10-01,14.461309,14.759717,14.392445,14.713808,13.792872,396596
2002-10-02,14.713808,14.713808,14.713808,14.713808,13.792872,0
2002-10-03,14.782671,14.782671,14.346537,14.690853,13.771354,269156
2002-10-04,14.782671,14.782671,14.576081,14.713808,13.792872,235505
2002-10-07,14.667899,14.736762,14.461309,14.621990,13.706800,294753
2002-10-08,14.713808,16.963345,14.369491,14.690853,13.771354,614325
2002-10-09,14.782671,14.874489,14.484263,14.507218,13.599213,178468
2002-10-10,14.461309,14.553127,14.369491,14.415400,13.513141,94548
2002-10-11,14.621990,14.621990,14.300628,14.369491,13.470105,118828
2002-10-14,14.644945,14.644945,14.231764,14.277673,13.384033,82539
2002-10-15,14.277673,14.277673,14.277673,14.277673,13.384033,0
2002-10-16,14.438354,14.461309,13.864493,13.956311,13.082787,483916
2002-10-17,13.933356,14.002220,13.703812,13.749721,12.889126,291252
2002-10-18,13.772675,13.864493,13.657903,13.680857,12.824573,325071
2002-10-21,13.634948,13.772675,13.543130,13.611994,12.760018,144270
2002-10-22,13.543130,13.634948,13.198814,13.313586,12.480289,186449
2002-10-23,13.267677,13.359495,12.624952,12.762679,11.963863,303869
2002-10-24,12.854497,12.854497,12.624952,12.647907,11.856275,225041
2002-10-25,12.510180,12.624952,11.982227,12.165863,11.404401,413250
2002-10-28,12.165863,12.165863,11.064049,11.431320,10.715835,758382
2002-10-29,11.592001,11.683819,11.132912,11.523138,10.801907,792700
2002-10-30,10.972231,12.395408,10.972231,11.959273,11.210743,835260
2002-10-31,12.165863,12.165863,11.637910,11.913364,11.167706,296341
2002-11-01,11.706774,12.051091,11.614956,11.890409,11.146188,125918
2002-11-04,11.936318,12.257681,11.844500,12.005182,11.253778,61526
2002-11-05,11.844500,11.867455,11.614956,11.683819,10.952530,149267
2002-11-06,11.683819,11.683819,11.683819,11.683819,10.952530,0
2002-11-07,11.660865,11.798592,11.500184,11.546093,10.823423,146468
2002-11-08,11.523138,11.523138,11.362457,11.431320,10.715835,155727
2002-11-11,11.477229,11.477229,11.155867,11.270639,10.565210,666415
2002-11-12,11.293593,11.339502,11.201776,11.224730,10.522174,79744
2002-11-13,11.477229,11.477229,11.201776,11.270639,10.565210,163284
2002-11-14,11.592001,11.592001,10.926322,10.949277,10.263962,392551
2002-11-15,11.018140,11.132912,10.513142,10.559051,9.898159,1098339
2002-11-18,11.247685,11.247685,10.306552,10.490187,9.833606,802184
2002-11-19,10.490187,10.490187,10.490187,10.490187,9.833606,0
2002-11-20,10.765641,10.834504,10.444278,10.490187,9.833606,661877
2002-11-21,10.467233,10.604960,10.168825,10.214734,9.575395,684459
2002-11-22,10.008144,10.536096,10.008144,10.306552,9.661463,476844
2002-11-25,10.352461,10.788595,10.329506,10.627914,9.962713,859480
2002-11-26,10.788595,11.178821,10.765641,11.041094,10.350032,972076
2002-11-27,11.109958,11.132912,10.880413,10.995185,10.306997,481610
2002-11-28,11.132912,11.201776,11.041094,11.087003,10.393067,302906
2002-11-29,11.132912,11.592001,10.673823,11.454275,10.737352,1302801
2002-12-02,11.592001,11.890409,11.477229,11.637910,10.909492,575369
2002-12-03,11.867455,11.867455,11.385411,11.500184,10.780388,519116
2002-12-04,11.408366,11.408366,11.109958,11.178821,10.479139,191030
2002-12-05,11.385411,11.385411,11.041094,11.087003,10.393067,319434
2002-12-06,11.385411,11.408366,11.018140,11.041094,10.350032,414178
2002-12-09,11.087003,11.201776,10.788595,10.857459,10.177894,300832
2002-12-10,11.224730,11.224730,10.811550,10.972231,10.285480,227352
2002-12-11,11.018140,11.224730,10.811550,10.903368,10.220927,203141
2002-12-12,11.018140,11.018140,10.375415,10.490187,9.833606,643646
2002-12-13,10.559051,10.650869,10.122916,10.214734,9.575395,625381
2002-12-16,10.513142,10.673823,10.444278,10.559051,9.898159,485818
2002-12-17,10.513142,10.880413,10.513142,10.719732,10.048784,635172
2002-12-18,11.339502,11.592001,10.972231,11.523138,10.801907,1772285
2002-12-19,11.523138,12.028136,11.477229,11.775637,11.038599,1624923
2002-12-20,11.890409,11.890409,11.247685,11.362457,10.651282,753757
2002-12-23,11.385411,11.385411,10.673823,10.880413,10.199409,436074
2002-12-24,11.592001,11.592001,10.604960,11.018140,10.328516,660965
2002-12-25,11.018140,11.018140,11.018140,11.018140,10.328516,0
2002-12-26,11.132912,11.155867,10.673823,10.765641,10.091821,689983
2002-12-27,10.972231,11.018140,10.122916,10.329506,9.682983,1620850
2002-12-30,10.444278,10.696778,10.329506,10.398370,9.747537,936915
2002-12-31,10.490187,10.559051,10.329506,10.467233,9.812089,744456
2003-01-01,10.719732,10.719732,10.352461,10.398370,9.747537,183173
2003-01-02,10.559051,10.673823,10.329506,10.398370,9.747537,598304
2003-01-03,10.650869,11.018140,10.329506,10.352461,9.704501,582614
2003-01-06,10.444278,10.559051,10.145870,10.191779,9.553877,292522
2003-01-07,10.168825,10.283597,10.122916,10.145870,9.510842,366967
2003-01-08,10.490187,10.490187,9.893371,9.939280,9.317181,422011
2003-01-09,9.686781,10.099962,9.686781,9.870417,9.252628,385519
2003-01-10,9.893371,9.916326,9.480191,9.526100,8.929861,491765
2003-01-13,9.709736,9.985189,9.640872,9.801554,9.188075,809176
2003-01-14,9.962235,10.054053,9.686781,9.755645,9.145040,1478799
2003-01-15,9.755645,10.077007,9.755645,9.962235,9.338699,657127
2003-01-16,9.847463,9.939280,9.549055,9.778599,9.166557,538840
2003-01-17,10.077007,10.077007,9.640872,9.824508,9.209593,297778
2003-01-20,9.985189,11.477229,9.824508,11.431320,10.715835,6783684
2003-01-21,11.683819,12.510180,10.742686,11.155867,10.457622,6826817
2003-01-22,10.995185,11.798592,10.995185,11.523138,10.801907,1607524
2003-01-23,11.706774,11.706774,11.064049,11.132912,10.436104,660762
2003-01-24,10.742686,11.155867,10.742686,10.972231,10.285480,836399
2003-01-27,11.178821,12.119954,11.178821,11.614956,10.887975,3116183
2003-01-28,11.913364,12.487225,11.706774,12.372453,11.598061,2435433
2003-01-29,12.624952,13.680857,12.624952,13.336540,12.501806,4939419
2003-01-30,13.313586,13.772675,12.854497,13.084041,12.265110,1516075
2003-01-31,14.277673,14.277673,12.487225,12.762679,11.963863,882399
2003-02-03,12.624952,14.461309,12.624952,14.071083,13.190375,1903333
2003-02-04,14.461309,14.461309,13.382449,13.566085,12.716986,1406260
2003-02-05,14.208810,14.530172,13.313586,13.359495,12.523325,654125
2003-02-06,13.543130,13.589039,13.290631,13.474267,12.630913,351458
2003-02-07,13.589039,13.634948,13.084041,13.152905,12.329665,391152
2003-02-10,13.152905,14.139946,13.152905,13.703812,12.846090,1878922
2003-02-11,13.726766,13.887447,13.543130,13.795630,12.932161,572405
2003-02-12,14.071083,14.071083,13.359495,13.520176,12.673947,401000
2003-02-13,13.520176,13.520176,13.520176,13.520176,12.673947,0
2003-02-14,13.772675,13.772675,12.877451,12.992223,12.179042,406334
2003-02-17,13.175859,13.336540,12.854497,13.084041,12.265110,1005743
2003-02-18,13.313586,13.313586,12.969269,13.267677,12.437252,571871
2003-02-19,13.244722,13.359495,13.015178,13.084041,12.265110,491135
2003-02-20,13.290631,13.313586,12.831542,12.946315,12.136003,457499
2003-02-21,12.854497,13.290631,12.854497,13.038132,12.222076,358893
2003-02-24,13.290631,13.290631,12.854497,12.854497,12.049934,376053
2003-02-25,12.923360,12.969269,12.716770,12.900406,12.092971,289693
2003-02-26,12.946315,12.946315,12.624952,12.854497,12.049934,199688
2003-02-27,12.877451,12.900406,12.693815,12.762679,11.963863,377591
2003-02-28,13.129950,14.553127,12.464271,12.556089,11.770202,3218017
2003-03-03,12.831542,12.831542,12.395408,12.418362,11.641095,835528
2003-03-04,12.395408,12.556089,12.257681,12.418362,11.641095,228689
2003-03-05,12.395408,12.739724,12.303590,12.395408,11.619579,1293781
2003-03-06,12.395408,12.487225,12.349499,12.395408,11.619579,195900
2003-03-07,12.349499,12.533134,12.211772,12.441316,11.662614,664091
2003-03-10,11.982227,12.510180,11.982227,12.418362,11.641095,292330
2003-03-11,12.579043,12.579043,12.234726,12.418362,11.641095,255484
2003-03-12,12.556089,12.693815,12.303590,12.418362,11.641095,684659
2003-03-13,12.395408,12.441316,12.280635,12.326544,11.555027,197689
2003-03-14,12.326544,12.326544,12.326544,12.326544,11.555027,0
2003-03-17,12.165863,12.441316,12.165863,12.395408,11.619579,714909
2003-03-18,12.395408,12.395408,12.395408,12.395408,11.619579,0
2003-03-19,12.395408,12.556089,12.372453,12.441316,11.662614,849671
2003-03-20,12.349499,13.382449,12.349499,13.313586,12.480289,493344
2003-03-21,13.198814,13.497222,13.084041,13.221768,12.394217,697467
2003-03-24,12.900406,12.900406,12.624952,12.716770,11.920829,110560
2003-03-25,12.624952,13.084041,12.441316,12.946315,12.136003,294855
2003-03-26,13.129950,13.566085,12.877451,13.428358,12.587875,767171
2003-03-27,13.152905,13.864493,13.152905,13.657903,12.803055,622868
2003-03-28,13.221768,13.749721,13.221768,13.680857,12.824573,362890
2003-03-31,13.497222,13.497222,12.441316,12.946315,12.136003,467388
2003-04-01,13.061087,13.497222,12.854497,13.359495,12.523325,208854
2003-04-02,13.657903,15.264715,13.313586,14.874489,13.943496,1423464
2003-04-03,15.104034,15.149943,14.048129,14.231764,13.340998,2092013
2003-04-04,14.185855,14.989261,14.094037,14.782671,13.857423,2065491
2003-04-07,14.966307,15.149943,14.185855,15.012216,14.072600,743138
2003-04-08,15.035170,15.035170,14.415400,14.828580,13.900460,346547
2003-04-09,14.805626,15.815622,14.576081,15.402442,14.438403,687293
2003-04-10,15.379487,15.723804,15.149943,15.517214,14.545991,765493
2003-04-11,14.920398,15.723804,14.805626,15.356533,14.395369,356978
2003-04-14,null,null,null,null,null,null
2003-04-15,15.494260,15.494260,14.323582,14.874489,13.943496,515788
2003-04-16,14.736762,15.264715,14.736762,15.058125,14.115636,595842
2003-04-17,15.058125,16.458347,14.805626,15.356533,14.395369,1279163
2003-04-18,15.356533,15.356533,15.356533,15.356533,14.395369,0
2003-04-21,15.609032,15.815622,15.081079,15.540168,14.567507,709735
2003-04-22,15.746759,15.976303,15.379487,15.471305,14.502955,821040
2003-04-23,15.609032,16.710846,15.195852,15.333578,14.373849,3040873
2003-04-24,15.149943,15.425396,14.048129,14.851535,13.921978,1223927
2003-04-25,14.920398,14.920398,14.277673,14.392445,13.491622,251484
2003-04-28,14.484263,14.920398,14.231764,14.690853,13.771354,408656
2003-04-29,14.874489,14.874489,14.576081,14.690853,13.771354,311142
2003-04-30,14.851535,15.838576,14.851535,15.517214,14.545991,2028926
2003-05-01,15.517214,15.517214,15.517214,15.517214,14.545991,0
2003-05-02,15.425396,16.159939,15.425396,15.654941,14.675098,1567137
2003-05-05,15.631986,15.815622,15.379487,15.494260,14.524474,725935
2003-05-06,15.333578,15.654941,15.333578,15.540168,14.567507,2227277
2003-05-07,15.609032,15.609032,15.218806,15.379487,14.416885,203982
2003-05-08,15.218806,15.494260,15.172897,15.425396,14.459921,132865
2003-05-09,13.841538,15.333578,13.841538,15.104034,14.158671,258511
2003-05-12,14.828580,15.149943,14.736762,15.035170,14.094117,185889
2003-05-13,14.920398,15.654941,14.667899,15.425396,14.459921,1351576
2003-05-14,15.379487,16.068121,15.379487,15.930394,14.933311,1548043
2003-05-15,16.068121,16.068121,15.609032,15.609032,14.632063,210682
2003-05-16,15.907440,16.114031,15.195852,15.700850,14.718134,481403
2003-05-19,15.907440,15.930394,15.609032,15.631986,14.653580,352053
2003-05-20,16.022211,16.045168,15.654941,15.953349,14.954830,442948
2003-05-21,16.045168,16.297667,15.861531,15.976303,14.976347,763670
2003-05-22,16.274712,16.297667,15.838576,16.068121,15.062418,442802
2003-05-23,16.114031,16.159939,15.953349,16.068121,15.062418,1886215
2003-05-26,16.068121,17.629025,16.068121,17.146980,16.073753,1107220
2003-05-27,17.353571,18.271749,16.733801,16.802664,15.750983,1975326
2003-05-28,17.330616,17.445389,16.940390,17.192888,16.116783,389641
2003-05-29,17.445389,18.501293,17.445389,17.996296,16.869909,2039640
2003-05-30,18.317657,18.317657,17.078117,17.491297,16.396517,660884
2003-06-02,17.789705,18.225840,17.124025,17.950386,16.826872,645192
2003-06-03,18.317657,19.189926,18.317657,19.029245,17.838203,2070251
2003-06-04,19.281746,19.419472,19.052200,19.189926,17.988827,1113008
2003-06-05,19.281746,19.281746,18.868565,19.235836,18.031864,858207
2003-06-06,18.937428,19.235836,18.524248,18.776747,17.601511,761760
2003-06-09,19.235836,19.281746,18.822657,19.006292,17.816687,301662
2003-06-10,18.822657,19.029245,18.088114,18.225840,17.085085,336355
2003-06-11,18.386520,19.052200,18.317657,18.868565,17.687580,569192
2003-06-12,18.822657,19.144018,18.317657,18.386520,17.235708,671834
2003-06-13,18.707884,20.199924,18.707884,19.327654,18.117935,1570187
2003-06-16,19.281746,19.281746,18.822657,18.937428,17.752131,420626
2003-06-17,19.396519,19.511290,19.029245,19.075155,17.881241,668353
2003-06-18,19.235836,19.235836,18.661976,18.983337,17.795170,959162
2003-06-19,19.029245,19.029245,18.179932,18.432430,17.278742,1067023
2003-06-20,18.432430,18.593113,17.812660,17.973341,16.848389,297765
2003-06-23,18.179932,18.248795,16.848574,16.940390,15.880089,833750
2003-06-24,17.353571,17.445389,16.917437,17.009254,15.944646,407230
2003-06-25,16.986300,17.629025,16.756756,17.330616,16.245892,660830
2003-06-26,17.422434,17.789705,17.422434,17.537207,16.439552,757471
2003-06-27,17.766750,18.042204,16.527210,17.674932,16.568659,816338
2003-06-30,17.812660,18.065159,17.674932,17.927431,16.805353,706607
2003-07-01,18.134022,18.134022,17.674932,17.950386,16.826872,221170
2003-07-02,17.904478,18.065159,17.445389,17.812660,16.697767,369823
2003-07-03,17.996296,18.088114,17.835613,17.950386,16.826872,391457
2003-07-04,17.904478,17.904478,17.146980,17.606070,16.504107,410037
2003-07-07,17.215843,17.560162,16.871527,16.986300,15.923125,1450419
2003-07-08,17.101072,17.215843,16.527210,16.802664,15.750983,1606195
2003-07-09,17.215843,17.215843,16.573118,16.641981,15.600360,562330
2003-07-10,16.894482,17.445389,16.550165,16.963345,15.901608,546198
2003-07-11,16.779709,17.353571,16.779709,17.146980,16.073753,288327
2003-07-14,17.399481,17.560162,17.169935,17.422434,16.331966,692266
2003-07-15,17.674932,18.042204,17.169935,17.284706,16.202858,3644943
2003-07-16,17.445389,17.583115,17.169935,17.422434,16.331966,1658662
2003-07-17,17.353571,19.350609,17.353571,18.248795,17.106600,6944465
2003-07-18,18.363567,19.327654,18.019251,18.937428,17.752131,6779885
2003-07-21,19.649017,20.131060,18.983337,19.189926,17.988827,8029655
2003-07-22,20.199924,20.659014,18.937428,20.245832,18.978649,6881109
2003-07-23,20.567196,20.980375,19.075155,19.534245,18.311596,11397452
2003-07-24,19.740833,21.944464,19.396519,21.646055,20.291227,8619599
2003-07-25,21.806736,21.806736,20.727877,21.554237,20.205160,3874926
2003-07-28,22.954458,22.954458,21.462420,21.852646,20.484888,4523105
2003-07-29,21.990372,21.990372,21.141056,21.347647,20.011497,1520447
2003-07-30,21.806736,21.806736,21.141056,21.232874,19.903910,1788682
2003-07-31,21.439465,24.194000,21.209921,23.252867,21.797472,13361846
2003-08-01,23.344685,24.561272,22.839685,24.308771,22.787279,6487667
2003-08-04,23.826729,24.492409,23.643093,24.056273,22.550592,3410581
2003-08-05,24.148090,26.030355,24.148090,24.928541,23.368263,7641005
2003-08-06,24.790815,24.790815,23.597183,23.803774,22.313894,5351709
2003-08-07,24.239908,24.423544,23.000368,23.505365,22.034163,4102499
2003-08-08,23.734909,24.079227,22.747869,23.321730,21.862026,5253408
2003-08-11,22.495371,24.239908,22.495371,23.849684,22.356939,4386579
2003-08-12,23.689001,24.446499,23.252867,23.711956,22.227821,2779640
2003-08-13,23.803774,24.308771,23.000368,23.161049,21.711399,5282062
2003-08-14,23.436502,25.249905,23.069231,24.469454,22.937910,4826247
2003-08-15,24.469454,24.469454,24.469454,24.469454,22.937910,0
2003-08-18,24.997406,26.581263,24.790815,26.168083,24.530222,5621955
2003-08-19,26.443537,29.243980,26.213991,28.325802,26.552893,9045366
2003-08-20,28.463530,29.152163,26.627172,27.797850,26.057985,4742897
2003-08-21,27.866713,28.624210,25.777857,28.302849,26.531378,5152661
2003-08-22,28.509438,29.335798,28.509438,29.175117,27.349049,4189473
2003-08-25,29.381706,29.542389,26.741945,28.463530,26.681997,6987812
2003-08-26,29.381706,29.496481,28.004440,29.335798,27.499672,3043643
2003-08-27,29.381706,30.506475,29.198072,30.322840,28.424934,3603556
2003-08-28,30.575338,31.447609,30.299887,31.309881,29.350197,3002542
2003-08-29,31.631245,32.136242,30.345795,31.814880,29.823587,2682361
2003-09-01,32.136242,32.457603,31.034428,31.447609,29.479305,1096680
2003-09-02,31.677153,31.883743,30.299887,30.575338,28.661627,1873187
2003-09-03,31.241018,31.975561,29.381706,29.611252,27.757887,5425111
2003-09-04,29.243980,29.840797,29.198072,29.680115,27.822437,1311350
2003-09-05,29.840797,30.047386,29.565344,29.748980,27.886993,1287002
2003-09-08,30.024431,30.185114,28.876709,28.945574,27.133873,1481254
2003-09-09,29.289890,29.955568,28.807846,29.221025,27.392084,2231200
2003-09-10,29.519434,29.840797,28.601255,29.312843,27.478157,1773012
2003-09-11,29.381706,29.955568,28.945574,29.060345,27.241457,1420628
2003-09-12,29.381706,29.519434,27.774895,28.279894,26.509857,2021487
2003-09-15,28.004440,29.427616,27.499441,28.555347,26.768068,2133271
2003-09-16,28.417620,28.968527,27.591261,28.738983,26.940212,1728620
2003-09-17,30.345795,31.998516,28.693073,29.014437,27.198425,2065324
2003-09-18,29.289890,30.437613,28.670118,30.001478,28.123686,1992392
2003-09-19,30.437613,31.218063,29.404661,29.794888,27.930027,2131259
2003-09-22,29.840797,29.840797,28.922619,28.945574,27.133873,577654
2003-09-23,26.696035,29.335798,26.696035,28.968527,27.155388,624451
2003-09-24,29.381706,31.080338,29.381706,30.758974,28.833771,2829278
2003-09-25,30.758974,30.988520,29.886705,30.667156,28.747698,1690564
2003-09-26,35.671230,36.681225,32.136242,34.707142,32.534821,12514971
2003-09-29,35.166229,37.599403,34.936687,35.281002,33.072758,5605429
2003-09-30,35.579411,36.681225,34.982594,36.474636,34.191696,5765335
2003-10-01,36.268044,37.415768,35.258049,35.441685,33.223385,5453101
2003-10-02,35.441685,35.441685,35.441685,35.441685,33.223385,0
