Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,64.519997,65.000000,63.599998,63.996002,45.307247,813320
2002-07-02,64.000000,65.199997,63.750000,64.010002,45.317150,676020
2002-07-03,62.790001,62.799999,61.500000,61.706001,45.461559,139710
2002-07-04,62.000000,63.500000,62.000000,62.660000,46.164413,129020
2002-07-05,63.400002,65.000000,63.000000,64.466003,47.494980,627880
2002-07-08,62.605999,64.830002,62.605999,64.430000,47.468452,182080
2002-07-09,64.000000,64.000000,62.500000,62.796001,46.264618,50120
2002-07-10,63.490002,63.696003,62.200001,62.446003,46.006760,29190
2002-07-11,62.996002,63.000000,61.900002,62.105999,45.756264,570810
2002-07-12,62.849998,62.900002,61.820000,61.939999,45.633953,140070
2002-07-15,62.000000,63.000000,61.130001,61.779999,45.516079,364480
2002-07-16,62.500000,62.959999,61.980000,62.509998,46.053898,82500
2002-07-17,62.015999,62.400002,61.000000,61.375999,45.218433,144870
2002-07-18,62.900002,62.900002,61.099998,61.526001,45.328941,263900
2002-07-19,61.450001,62.486000,61.400002,61.986000,45.667839,319660
2002-07-22,62.099998,62.099998,61.000000,61.515999,45.321575,302830
2002-07-23,62.396004,62.396004,61.000000,61.146004,45.048988,145920
2002-07-24,61.000000,61.390003,60.599998,60.746002,44.754288,129510
2002-07-25,60.500000,62.349998,60.500000,61.655998,45.424721,531470
2002-07-26,62.190002,62.190002,60.000000,60.150002,44.315186,479250
2002-07-29,60.500000,61.990002,60.500000,61.060001,44.985634,504900
2002-07-30,61.500000,61.849998,61.015999,61.585999,45.373150,239720
2002-07-31,56.000000,63.700001,56.000000,63.230000,46.584354,741630
2002-08-01,63.990002,64.650002,62.200001,64.040001,47.181118,1221080
2002-08-02,58.110001,63.990002,58.110001,62.986000,46.404598,424940
2002-08-05,62.209999,62.650002,61.506001,61.730000,45.479237,77380
2002-08-06,61.900002,62.400002,61.500000,61.820000,45.545540,112200
2002-08-07,62.299999,62.299999,61.250000,61.820000,45.545540,261500
2002-08-08,61.116001,61.500000,61.110001,61.380001,45.221394,67020
2002-08-09,61.200001,63.486000,60.830002,63.035999,46.441433,681750
2002-08-12,63.000000,63.035999,61.799999,62.549999,46.083370,235930
2002-08-13,63.000000,63.299999,61.226002,61.896004,45.601547,129230
2002-08-14,61.200001,62.500000,60.500000,61.020000,44.956154,149790
2002-08-15,12.204000,12.204000,12.204000,12.204000,8.991230,0
2002-08-16,61.720001,62.166000,61.029999,61.655998,45.424721,237010
2002-08-19,61.310001,62.000000,60.925999,61.335999,45.188957,155780
2002-08-20,61.875999,61.875999,60.099998,60.416000,44.511162,286440
2002-08-21,60.500000,61.299999,59.709999,60.000000,44.204666,401140
2002-08-22,60.299999,60.299999,59.320000,59.690002,43.976288,394170
2002-08-23,59.500000,59.855999,58.520000,58.785999,43.310272,401980
2002-08-26,58.900002,58.900002,55.500000,56.306000,41.483135,1324210
2002-08-27,56.099998,58.500000,56.099998,57.056000,42.035698,1131810
2002-08-28,56.500000,57.799999,56.206001,57.496002,42.359863,625110
2002-08-29,57.740002,57.740002,57.006001,57.476002,42.345131,837850
2002-08-30,57.486000,59.000000,56.799999,58.279999,42.937477,1820800
2002-09-02,58.700001,60.090000,58.700001,59.605999,43.914394,344940
2002-09-03,59.900002,60.000000,59.226002,59.666000,43.958603,213610
2002-09-04,59.299999,59.779999,58.806000,59.546001,43.870182,133520
2002-09-05,59.799999,59.799999,54.186001,57.779999,42.569096,179990
2002-09-06,57.750000,59.006001,57.720001,58.870003,43.372158,737230
2002-09-09,57.700001,59.646004,57.700001,59.375999,43.744946,679620
2002-09-10,11.875200,11.875200,11.875200,11.875200,8.748990,0
2002-09-11,59.990002,59.990002,58.150002,58.486000,43.089237,484610
2002-09-12,58.400002,58.939999,57.500000,57.875999,42.639824,367700
2002-09-13,58.000000,58.890003,58.000000,58.546001,43.133438,116370
2002-09-16,58.200001,59.500000,58.200001,59.466000,43.811256,640950
2002-09-17,59.099998,59.596001,58.799999,59.349998,43.725784,374990
2002-09-18,58.706001,59.730000,58.700001,59.480000,43.821560,375700
2002-09-19,59.060001,59.599998,58.905998,59.380001,43.747887,615380
2002-09-20,58.900002,59.726002,58.900002,59.430000,43.784729,350560
2002-09-23,59.299999,59.400002,56.500000,59.009998,43.475300,776030
2002-09-24,59.296001,59.500000,58.549999,59.366001,43.737579,1027690
2002-09-25,58.000000,59.099998,57.799999,58.866001,43.369205,661720
2002-09-26,59.000000,59.750000,57.799999,59.355999,43.730206,598740
2002-09-27,59.400002,60.200001,59.110001,59.980000,44.189941,477950
2002-09-30,59.799999,60.150002,59.226002,59.890003,44.123638,607500
2002-10-01,60.000000,60.650002,59.726002,60.560001,44.617252,296570
2002-10-02,12.112000,12.112000,12.112000,12.112000,8.923452,0
2002-10-03,60.000000,60.009998,58.900002,59.950001,44.167831,585280
2002-10-04,59.990002,61.500000,59.990002,60.976002,44.923737,727810
2002-10-07,60.066002,61.299999,60.066002,61.166000,45.063725,175940
2002-10-08,60.826000,61.470001,60.209999,61.006001,44.945839,341440
2002-10-09,60.799999,61.509998,60.799999,61.246002,45.122654,513560
2002-10-10,60.820000,61.190002,60.796001,60.840000,44.823540,451880
2002-10-11,63.500000,67.400002,61.006001,61.436001,45.262642,1086550
2002-10-14,62.000000,62.910000,61.250000,61.720001,45.471874,214960
2002-10-15,12.344000,12.344000,12.344000,12.344000,9.094376,0
2002-10-16,62.000000,63.900002,61.930000,63.029999,46.437019,1405170
2002-10-17,63.200001,63.875999,61.110001,61.919998,45.619213,2247100
2002-10-18,62.790001,63.000000,61.500000,61.765999,45.505775,534690
2002-10-21,61.900002,62.096001,61.506001,61.726002,45.476299,279090
2002-10-22,62.500000,63.700001,61.709999,63.410000,46.716972,936150
2002-10-23,63.000000,64.150002,62.726002,63.880001,47.063248,894080
2002-10-24,62.900002,64.000000,60.900002,63.119999,46.503323,943100
2002-10-25,63.200001,63.900002,62.799999,63.410000,46.716972,376050
2002-10-28,63.500000,63.549999,62.799999,63.096001,46.485641,329130
2002-10-29,62.799999,63.450001,62.599998,62.919998,46.355968,629050
2002-10-30,62.799999,63.200001,62.500000,62.946003,46.375126,823700
2002-10-31,63.000000,63.000000,62.000000,62.756001,46.235142,699580
2002-11-01,62.706001,63.000000,62.526001,62.756001,46.235142,761200
2002-11-04,63.200001,63.200001,62.599998,63.099998,46.488586,38350
2002-11-05,63.000000,63.799999,62.900002,63.439999,46.739071,254520
2002-11-06,12.688000,12.688000,12.688000,12.688000,9.347816,0
2002-11-07,62.806000,63.599998,62.806000,63.419998,46.724339,203130
2002-11-08,63.400002,63.490002,62.900002,63.155998,46.529842,218230
2002-11-11,62.946003,64.000000,62.946003,63.826000,47.023464,782180
2002-11-12,64.199997,64.680000,63.119999,64.220001,47.313740,680520
2002-11-13,64.900002,64.900002,63.900002,64.466003,47.494980,517910
2002-11-14,64.599998,65.599998,64.199997,65.080002,47.947334,1097080
2002-11-15,65.639999,66.650002,65.005997,66.106003,48.703243,671190
2002-11-18,65.900002,66.099998,65.320000,65.919998,48.566200,486640
2002-11-19,13.184000,13.184000,13.184000,13.184000,9.713242,0
2002-11-20,66.000000,67.000000,65.886002,66.886002,49.277901,874470
2002-11-21,66.830002,69.096001,66.800003,68.986000,50.825058,1131290
2002-11-22,69.500000,69.500000,67.486000,68.265999,50.294598,463660
2002-11-25,68.386002,68.720001,67.000000,67.790001,49.943916,939310
2002-11-26,67.599998,69.000000,67.500000,68.930000,50.783806,967040
2002-11-27,68.599998,68.806000,68.000000,68.120003,50.187035,564230
2002-11-28,68.199997,68.996002,58.996002,68.856003,50.729294,434430
2002-11-29,68.990005,68.990005,68.110001,68.430000,50.415432,278870
2002-12-02,68.599998,68.800003,66.699997,67.676003,49.859924,1200050
2002-12-03,68.699997,68.996002,66.000000,66.490005,48.986141,1584770
2002-12-04,66.099998,69.000000,64.300003,66.136002,48.725342,3768580
2002-12-05,68.000000,68.500000,67.000000,68.110001,50.179676,703920
2002-12-06,68.500000,68.900002,67.199997,68.725998,50.633499,308520
2002-12-09,68.800003,68.996002,67.800003,68.150002,50.209145,1728880
